PID,DRate,date,hr,min,s,AGVname,StartTime,EndTime,GazeDuration,mean_dist,min_dist,max_dist,std_dist,mean_agv_spd,min_agv_spd,max_agv_spd,std_spd,task,Trust,Safe,Comfort,Expect,Age,Gender,Ethnicity,GamingFrequency,VRExperience,VRHeadsetExperience,AGVInteraction,PerfectAutomation,TrustPropensity,AutomationExperience,Trust1,Trust2,MWL,Assessment,Gaze_on_AGV,User_Trajectory,AGV_Approaching,AGV_User_Combination,AGV_Path_Complexity,Trust_before,Cross_First,User_Relative_Speed,AGV_Relative_Speed,Frechet_Distance,PerfectAutomation_high_expectation,PerfectAutomation_all_or_none,AutomationExperience_confidence_mean,AutomationExperience_reliance_mean,AutomationExperience_trust_mean,AutomationExperience_safety_mean,MMTrust,MM_competence,MM_predictability,MM_dependability,MM_responsibility,MM_reliability,MM_faith,JianTrust,Jian_distrust,Jian_trust,MWL_performance,MWL_rest
019,High,2024-8-7,17,17,24,9,17:23:53,17:24:50,261,4180.31,525.12,7052.63,1840.96,3.86,-4.43,15.23,5.11,True,10,9,9,10,23,1,2,Occasionally,Moderately experienced,Moderately experienced,Never,4.0,3.333,4.25,93,97,59.167,1.438,0.102,Diagonal,Northeast,Northeast - Diagonal,Straight,10.0,User,65.73825115226543,171.3511482920539,197.56,3.75,4.333,4.25,4.667,3.667,4.5,93.571,98.333,83.333,97.5,95.0,97.5,93.333,97.5,2.0,97.143,90.0,53.0
019,High,2024-8-7,17,17,24,10,17:24:54,17:25:38,182,3370.84,760.97,5465.6,1827.56,5.02,-4.45,15.23,4.94,True,10,9,9,10,23,1,2,Occasionally,Moderately experienced,Moderately experienced,Never,4.0,3.333,4.25,93,97,59.167,1.438,0.125,Straight,West,West - Straight,Straight,10.0,AGV,65.07067865038385,164.13056598701598,353.69,3.75,4.333,4.25,4.667,3.667,4.5,93.571,98.333,83.333,97.5,95.0,97.5,93.333,97.5,2.0,97.143,90.0,53.0
019,High,2024-8-7,17,17,24,11,17:25:42,17:26:26,0,4283.92,1139.63,6362.87,2027.89,4.34,-5.32,15.23,5.03,True,10,9,9,10,23,1,2,Occasionally,Moderately experienced,Moderately experienced,Never,4.0,3.333,4.25,93,97,59.167,1.438,0.0,Diagonal,East,East - Diagonal,Complex,10.0,AGV,83.67574872205493,114.51386800513883,232.68,3.75,4.333,4.25,4.667,3.667,4.5,93.571,98.333,83.333,97.5,95.0,97.5,93.333,97.5,2.0,97.143,90.0,53.0
019,High,2024-8-7,17,17,24,12,17:26:32,17:27:23,61,2708.37,702.74,4115.97,1204.76,4.1,-1.77,15.32,5.33,True,10,9,9,10,23,1,2,Occasionally,Moderately experienced,Moderately experienced,Never,4.0,3.333,4.25,93,97,59.167,1.438,,Straight,Southeast,Southeast - Straight,Complex,10.0,User,,,,3.75,4.333,4.25,4.667,3.667,4.5,93.571,98.333,83.333,97.5,95.0,97.5,93.333,97.5,2.0,97.143,90.0,53.0
019,High,2024-8-7,17,17,24,14,17:28:03,17:28:37,0,1891.58,993.25,4705.31,1022.44,5.79,-0.0,15.2,2.82,True,10,9,9,10,23,1,2,Occasionally,Moderately experienced,Moderately experienced,Never,4.0,3.333,4.25,93,97,59.167,1.438,0.0,Diagonal,Southeast,Southeast - Diagonal,Straight,10.0,AGV,106.94847183576451,286.8906589673304,317.68,3.75,4.333,4.25,4.667,3.667,4.5,93.571,98.333,83.333,97.5,95.0,97.5,93.333,97.5,2.0,97.143,90.0,53.0
019,High,2024-8-7,17,17,24,15,17:28:45,17:29:08,0,2795.56,933.43,6807.43,1884.98,6.91,-0.0,15.22,3.93,True,10,9,9,10,23,1,2,Occasionally,Moderately experienced,Moderately experienced,Never,4.0,3.333,4.25,93,97,59.167,1.438,0.0,Straight,North,North - Straight,Straight,10.0,User,102.15851418558803,310.39997287182433,161.93,3.75,4.333,4.25,4.667,3.667,4.5,93.571,98.333,83.333,97.5,95.0,97.5,93.333,97.5,2.0,97.143,90.0,53.0
019,High,2024-8-7,17,17,24,16,17:30:12,17:30:47,211,2564.95,615.34,5528.56,1340.18,5.37,-0.05,15.26,4.19,True,10,9,9,10,23,1,2,Occasionally,Moderately experienced,Moderately experienced,Never,4.0,3.333,4.25,93,97,59.167,1.438,0.132,Diagonal,West,West - Diagonal,Complex,10.0,,100.30005057763285,132.90644240314109,173.62,3.75,4.333,4.25,4.667,3.667,4.5,93.571,98.333,83.333,97.5,95.0,97.5,93.333,97.5,2.0,97.143,90.0,53.0
019,Low,2024-8-7,16,50,9,1,16:50:30,16:51:58,592,7874.96,214.24,12627.29,4289.94,5.38,-3.23,15.31,6.54,True,8,9,8,8,23,1,2,Occasionally,Moderately experienced,Moderately experienced,Never,4.0,3.333,4.25,94,96,61.667,1.938,0.128,Straight,South,South - Straight,Straight,,AGV,42.291237059370445,88.21874182839704,882.56,3.75,4.333,4.25,4.667,3.667,4.5,94.643,100.0,80.0,100.0,100.0,100.0,95.0,96.667,4.0,97.143,80.0,58.0
019,Low,2024-8-7,16,50,9,2,16:52:03,16:53:17,0,2680.61,964.9,4545.65,799.62,2.96,-3.49,15.21,3.58,True,8,9,8,10,23,1,2,Occasionally,Moderately experienced,Moderately experienced,Never,4.0,3.333,4.25,94,96,61.667,1.938,0.0,Diagonal,North,North - Diagonal,Complex,8.0,User,31.58321019015168,113.26294580847386,259.52,3.75,4.333,4.25,4.667,3.667,4.5,94.643,100.0,80.0,100.0,100.0,100.0,95.0,96.667,4.0,97.143,80.0,58.0
019,Low,2024-8-7,16,50,9,3,16:53:21,16:54:15,564,2942.02,577.36,4989.92,1867.76,3.45,-5.45,15.22,3.77,True,8,9,8,10,23,1,2,Occasionally,Moderately experienced,Moderately experienced,Never,4.0,3.333,4.25,94,96,61.667,1.938,0.161,Diagonal,South,South - Diagonal,Complex,8.0,,67.60314167932283,126.42422443714158,323.47,3.75,4.333,4.25,4.667,3.667,4.5,94.643,100.0,80.0,100.0,100.0,100.0,95.0,96.667,4.0,97.143,80.0,58.0
019,Low,2024-8-7,16,50,9,4,16:54:24,16:55:15,529,5021.18,510.02,11843.96,4338.11,7.3,-2.39,15.25,6.74,True,8,8,9,10,23,1,2,Occasionally,Moderately experienced,Moderately experienced,Never,4.0,3.333,4.25,94,96,61.667,1.938,0.154,Straight,Northeast,Northeast - Straight,Complex,8.0,AGV,47.09330514284818,233.28727834370957,468.92,3.75,4.333,4.25,4.667,3.667,4.5,94.643,100.0,80.0,100.0,100.0,100.0,95.0,96.667,4.0,97.143,80.0,58.0
019,Low,2024-8-7,16,50,9,5,16:55:28,16:56:22,0,3672.93,2231.9,7629.97,1215.79,3.87,-4.35,15.22,5.52,True,8,9,8,10,23,1,2,Occasionally,Moderately experienced,Moderately experienced,Never,4.0,3.333,4.25,94,96,61.667,1.938,0.0,Straight,Northwest,Northwest - Straight,Complex,8.0,User,111.33950456299047,106.18295681980953,362.92,3.75,4.333,4.25,4.667,3.667,4.5,94.643,100.0,80.0,100.0,100.0,100.0,95.0,96.667,4.0,97.143,80.0,58.0
019,Low,2024-8-7,16,50,9,6,16:56:30,16:57:27,420,2274.19,226.95,5353.11,1421.27,3.35,-3.13,15.21,5.17,True,10,9,9,10,23,1,2,Occasionally,Moderately experienced,Moderately experienced,Never,4.0,3.333,4.25,94,96,61.667,1.938,0.154,Diagonal,Northwest,Northwest - Diagonal,Complex,8.0,AGV,62.849623494011624,74.27415587171198,841.2,3.75,4.333,4.25,4.667,3.667,4.5,94.643,100.0,80.0,100.0,100.0,100.0,95.0,96.667,4.0,97.143,80.0,58.0
019,Low,2024-8-7,16,50,9,7,16:57:34,16:58:11,156,3523.42,516.07,5479.89,1957.01,5.95,-4.48,15.22,6.59,True,10,10,10,10,23,1,2,Occasionally,Moderately experienced,Moderately experienced,Never,4.0,3.333,4.25,94,96,61.667,1.938,0.073,Straight,East,East - Straight,Straight,10.0,User,75.33495093934665,263.65745542870974,587.25,3.75,4.333,4.25,4.667,3.667,4.5,94.643,100.0,80.0,100.0,100.0,100.0,95.0,96.667,4.0,97.143,80.0,58.0
019,Low,2024-8-7,16,50,9,8,16:58:16,16:58:50,0,2221.45,1319.67,4648.53,834.65,5.7,-0.0,15.21,2.66,True,10,10,10,10,23,1,2,Occasionally,Moderately experienced,Moderately experienced,Never,4.0,3.333,4.25,94,96,61.667,1.938,0.0,Diagonal,Southwest,Southwest - Diagonal,Straight,10.0,User,108.73490871132788,139.51434952496547,268.86,3.75,4.333,4.25,4.667,3.667,4.5,94.643,100.0,80.0,100.0,100.0,100.0,95.0,96.667,4.0,97.143,80.0,58.0
019,Low,2024-8-7,16,50,9,9,16:58:58,16:59:34,48,3831.49,829.14,7039.74,1986.52,6.1,-4.45,15.22,5.58,True,10,10,10,10,23,1,2,Occasionally,Moderately experienced,Moderately experienced,Never,4.0,3.333,4.25,94,96,61.667,1.938,0.048,Diagonal,Northeast,Northeast - Diagonal,Straight,10.0,User,102.57827499401502,271.95598026990297,199.48,3.75,4.333,4.25,4.667,3.667,4.5,94.643,100.0,80.0,100.0,100.0,100.0,95.0,96.667,4.0,97.143,80.0,58.0
019,Low,2024-8-7,16,50,9,10,16:59:41,17:00:18,69,2890.52,760.67,5478.29,1680.1,5.97,-4.42,15.21,4.57,True,10,10,10,10,23,1,2,Occasionally,Moderately experienced,Moderately experienced,Never,4.0,3.333,4.25,94,96,61.667,1.938,0.03,Straight,West,West - Straight,Straight,10.0,AGV,78.17109360912518,172.78275279210285,270.14,3.75,4.333,4.25,4.667,3.667,4.5,94.643,100.0,80.0,100.0,100.0,100.0,95.0,96.667,4.0,97.143,80.0,58.0
019,Low,2024-8-7,16,50,9,11,17:01:57,17:02:38,182,3869.61,1277.38,6108.83,1894.23,4.67,-6.03,15.21,4.97,True,10,10,10,10,23,1,2,Occasionally,Moderately experienced,Moderately experienced,Never,4.0,3.333,4.25,94,96,61.667,1.938,0.087,Diagonal,East,East - Diagonal,Complex,10.0,AGV,91.52440002195179,129.73045285278477,134.08,3.75,4.333,4.25,4.667,3.667,4.5,94.643,100.0,80.0,100.0,100.0,100.0,95.0,96.667,4.0,97.143,80.0,58.0
019,Low,2024-8-7,16,50,9,12,17:02:43,17:03:40,372,2355.36,570.58,4154.25,1289.63,3.68,-1.9,15.27,4.32,True,10,10,10,10,23,1,2,Occasionally,Moderately experienced,Moderately experienced,Never,4.0,3.333,4.25,94,96,61.667,1.938,0.104,Straight,Southeast,Southeast - Straight,Complex,10.0,User,104.32106228236538,146.56033981978848,806.63,3.75,4.333,4.25,4.667,3.667,4.5,94.643,100.0,80.0,100.0,100.0,100.0,95.0,96.667,4.0,97.143,80.0,58.0
019,Low,2024-8-7,16,50,9,13,17:03:49,17:04:22,0,1894.4,912.59,4014.62,731.29,5.82,-0.0,15.21,2.47,True,10,10,10,10,23,1,2,Occasionally,Moderately experienced,Moderately experienced,Never,4.0,3.333,4.25,94,96,61.667,1.938,0.0,Straight,Southwest,Southwest - Straight,Complex,10.0,User,68.32577950725064,304.2350136842485,161.17,3.75,4.333,4.25,4.667,3.667,4.5,94.643,100.0,80.0,100.0,100.0,100.0,95.0,96.667,4.0,97.143,80.0,58.0
019,Low,2024-8-7,16,50,9,14,17:04:29,17:05:08,432,2065.2,897.34,4702.12,1110.31,5.56,-3.72,15.23,3.65,True,10,10,10,10,23,1,2,Occasionally,Moderately experienced,Moderately experienced,Never,4.0,3.333,4.25,94,96,61.667,1.938,0.227,Diagonal,Southeast,Southeast - Diagonal,Straight,10.0,User,94.07910205007411,219.63140664543266,148.36,3.75,4.333,4.25,4.667,3.667,4.5,94.643,100.0,80.0,100.0,100.0,100.0,95.0,96.667,4.0,97.143,80.0,58.0
019,Low,2024-8-7,16,50,9,15,17:05:13,17:05:40,130,2979.25,775.94,6809.27,1855.42,7.88,-4.62,15.22,4.61,True,10,10,10,10,23,1,2,Occasionally,Moderately experienced,Moderately experienced,Never,4.0,3.333,4.25,94,96,61.667,1.938,0.091,Straight,North,North - Straight,Straight,10.0,AGV,87.01691344631352,203.53499108969626,211.21,3.75,4.333,4.25,4.667,3.667,4.5,94.643,100.0,80.0,100.0,100.0,100.0,95.0,96.667,4.0,97.143,80.0,58.0
019,Low,2024-8-7,16,50,9,16,17:05:46,17:06:21,310,2671.66,696.65,5535.82,1286.08,5.36,-0.07,15.21,4.46,True,10,10,10,10,23,1,2,Occasionally,Moderately experienced,Moderately experienced,Never,4.0,3.333,4.25,94,96,61.667,1.938,0.205,Diagonal,West,West - Diagonal,Complex,10.0,,100.60472380381587,93.07437558656699,340.26,3.75,4.333,4.25,4.667,3.667,4.5,94.643,100.0,80.0,100.0,100.0,100.0,95.0,96.667,4.0,97.143,80.0,58.0
020,High,2024-8-8,14,55,14,1,14:55:33,14:57:03,517,7519.11,575.98,11928.09,3715.18,5.2,-3.3,15.3,6.0,True,7,5,5,10,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,71,79,30.833,1.062,0.126,Straight,South,South - Straight,Straight,,AGV,41.14677338264788,99.3402200956237,319.97,4.5,1.333,5.75,4.0,5.0,4.5,71.786,85.0,20.0,82.5,90.0,85.0,88.333,79.167,17.0,76.429,90.0,19.0
020,High,2024-8-8,14,55,14,2,14:57:16,14:58:10,0,2267.93,961.63,4514.46,967.32,3.98,-3.48,15.21,3.3,True,7,6,6,9,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,71,79,30.833,1.062,0.033,Diagonal,North,North - Diagonal,Complex,7.0,User,43.1025569444575,175.23903700268875,157.02,4.5,1.333,5.75,4.0,5.0,4.5,71.786,85.0,20.0,82.5,90.0,85.0,88.333,79.167,17.0,76.429,90.0,19.0
020,High,2024-8-8,14,55,14,3,14:58:17,14:59:17,858,3260.47,665.38,4992.27,1771.32,3.09,-5.59,15.21,3.87,True,9,10,10,10,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,71,79,30.833,1.062,0.232,Diagonal,South,South - Diagonal,Complex,7.0,,60.49666647875491,129.05602390676165,168.63,4.5,1.333,5.75,4.0,5.0,4.5,71.786,85.0,20.0,82.5,90.0,85.0,88.333,79.167,17.0,76.429,90.0,19.0
020,High,2024-8-8,14,55,14,4,14:59:26,15:00:26,873,6544.39,822.13,11821.33,4470.77,6.16,-3.12,15.23,5.88,True,9,9,8,9,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,71,79,30.833,1.062,0.216,Straight,Northeast,Northeast - Straight,Complex,9.0,AGV,37.436887056462375,194.6791070560227,167.25,4.5,1.333,5.75,4.0,5.0,4.5,71.786,85.0,20.0,82.5,90.0,85.0,88.333,79.167,17.0,76.429,90.0,19.0
020,High,2024-8-8,14,55,14,5,15:00:39,15:01:57,693,3344.55,1597.22,7567.06,1158.75,2.68,-4.66,15.29,4.52,True,5,7,7,1,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,71,79,30.833,1.062,0.235,Straight,Northwest,Northwest - Straight,Complex,9.0,AGV,76.53293392044613,73.6221884561157,424.5,4.5,1.333,5.75,4.0,5.0,4.5,71.786,85.0,20.0,82.5,90.0,85.0,88.333,79.167,17.0,76.429,90.0,19.0
020,High,2024-8-8,14,55,14,6,15:02:05,15:03:01,859,2804.57,1210.27,5369.62,1002.17,3.42,-3.26,15.23,4.03,True,8,8,8,9,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,71,79,30.833,1.062,0.355,Diagonal,Northwest,Northwest - Diagonal,Complex,5.0,AGV,64.44457211417372,111.470185428075,324.81,4.5,1.333,5.75,4.0,5.0,4.5,71.786,85.0,20.0,82.5,90.0,85.0,88.333,79.167,17.0,76.429,90.0,19.0
020,High,2024-8-8,14,55,14,7,15:03:07,15:04:00,698,3607.85,928.01,5490.15,1824.35,4.15,-4.44,15.22,4.62,True,9,9,9,10,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,71,79,30.833,1.062,0.217,Straight,East,East - Straight,Straight,8.0,AGV,53.66677127893508,92.74673375596684,243.97,4.5,1.333,5.75,4.0,5.0,4.5,71.786,85.0,20.0,82.5,90.0,85.0,88.333,79.167,17.0,76.429,90.0,19.0
020,High,2024-8-8,14,55,14,8,15:04:06,15:05:18,851,2632.33,737.91,4614.23,1068.39,3.07,-4.36,15.2,3.61,True,8,8,8,8,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,71,79,30.833,1.062,0.225,Diagonal,Southwest,Southwest - Diagonal,Straight,9.0,AGV,52.20643825743915,112.71251017778748,310.2,4.5,1.333,5.75,4.0,5.0,4.5,71.786,85.0,20.0,82.5,90.0,85.0,88.333,79.167,17.0,76.429,90.0,19.0
020,High,2024-8-8,14,55,14,9,15:05:26,15:06:33,739,4362.2,907.75,7003.81,1688.37,3.27,-4.41,15.22,4.86,True,9,8,8,8,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,71,79,30.833,1.062,0.192,Diagonal,Northeast,Northeast - Diagonal,Straight,8.0,AGV,55.52058816837024,106.74634266002964,134.34,4.5,1.333,5.75,4.0,5.0,4.5,71.786,85.0,20.0,82.5,90.0,85.0,88.333,79.167,17.0,76.429,90.0,19.0
020,High,2024-8-8,14,55,14,10,15:06:39,15:07:42,824,3903.96,801.66,5510.0,1815.38,3.53,-4.46,15.23,4.56,True,10,9,9,10,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,71,79,30.833,1.062,0.225,Straight,West,West - Straight,Straight,9.0,AGV,45.984374060110945,128.2173503058534,315.26,4.5,1.333,5.75,4.0,5.0,4.5,71.786,85.0,20.0,82.5,90.0,85.0,88.333,79.167,17.0,76.429,90.0,19.0
020,High,2024-8-8,14,55,14,11,15:07:50,15:09:00,779,3812.8,592.34,6309.99,2266.96,2.75,-5.51,15.26,4.69,True,1,2,2,1,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,71,79,30.833,1.062,0.253,Diagonal,East,East - Diagonal,Complex,10.0,AGV,52.31713752977071,90.82012996470417,472.64,4.5,1.333,5.75,4.0,5.0,4.5,71.786,85.0,20.0,82.5,90.0,85.0,88.333,79.167,17.0,76.429,90.0,19.0
020,High,2024-8-8,14,55,14,12,15:09:09,15:10:47,753,3482.27,1032.65,5299.12,1678.44,2.47,-0.06,14.38,2.77,True,7,7,7,7,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,71,79,30.833,1.062,0.162,Straight,Southeast,Southeast - Straight,Complex,1.0,User,60.8884729859632,74.91019102373332,268.48,4.5,1.333,5.75,4.0,5.0,4.5,71.786,85.0,20.0,82.5,90.0,85.0,88.333,79.167,17.0,76.429,90.0,19.0
020,High,2024-8-8,14,55,14,13,15:10:54,15:11:56,665,6517.37,489.21,11880.17,4766.54,5.94,-2.46,15.23,6.03,True,8,8,8,9,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,71,79,30.833,1.062,0.191,Straight,Southwest,Southwest - Straight,Complex,7.0,AGV,35.64061198048196,175.89354981609455,206.14,4.5,1.333,5.75,4.0,5.0,4.5,71.786,85.0,20.0,82.5,90.0,85.0,88.333,79.167,17.0,76.429,90.0,19.0
020,High,2024-8-8,14,55,14,14,15:12:02,15:12:59,897,2510.72,1202.78,4727.58,960.75,3.84,-4.15,15.21,3.66,True,10,10,10,10,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,71,79,30.833,1.062,0.317,Diagonal,Southeast,Southeast - Diagonal,Straight,8.0,User,64.06180819121734,170.4091338836183,343.47,4.5,1.333,5.75,4.0,5.0,4.5,71.786,85.0,20.0,82.5,90.0,85.0,88.333,79.167,17.0,76.429,90.0,19.0
020,High,2024-8-8,14,55,14,15,15:13:06,15:13:55,437,4017.24,607.55,6809.42,1848.55,4.43,-4.44,15.24,5.23,True,10,8,8,9,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,71,79,30.833,1.062,0.196,Straight,North,North - Straight,Straight,10.0,User,47.50297532128494,176.40211375957566,317.82,4.5,1.333,5.75,4.0,5.0,4.5,71.786,85.0,20.0,82.5,90.0,85.0,88.333,79.167,17.0,76.429,90.0,19.0
020,High,2024-8-8,14,55,14,16,15:14:02,15:14:52,587,3022.21,1539.88,5553.08,1002.41,3.7,-0.0,15.23,4.33,True,10,9,9,10,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,71,79,30.833,1.062,0.242,Diagonal,West,West - Diagonal,Complex,10.0,,69.87108472098048,123.67934047707082,234.4,4.5,1.333,5.75,4.0,5.0,4.5,71.786,85.0,20.0,82.5,90.0,85.0,88.333,79.167,17.0,76.429,90.0,19.0
020,Low,2024-8-8,15,22,35,1,15:22:59,15:23:55,489,7331.56,516.99,12206.59,4455.74,8.13,-0.02,15.27,6.32,True,9,8,8,9,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,77,89,19.0,1.062,0.197,Straight,South,South - Straight,Straight,7.7,AGV,66.13669836530094,159.68182486510213,224.82,4.5,1.333,5.75,4.0,5.0,4.5,77.143,90.0,36.667,95.0,85.0,87.5,83.333,89.833,4.4,85.714,90.0,4.8
020,Low,2024-8-8,15,22,35,2,15:24:00,15:24:47,0,2105.34,683.53,4488.06,1122.14,4.62,-3.65,15.21,3.64,True,10,10,10,10,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,77,89,19.0,1.062,0.192,Diagonal,North,North - Diagonal,Complex,9.0,AGV,48.01200780821633,194.25822174038072,258.14,4.5,1.333,5.75,4.0,5.0,4.5,77.143,90.0,36.667,95.0,85.0,87.5,83.333,89.833,4.4,85.714,90.0,4.8
020,Low,2024-8-8,15,22,35,3,15:24:51,15:25:40,669,2751.52,627.82,4988.78,1765.35,3.84,-5.37,15.21,3.77,True,10,10,10,10,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,77,89,19.0,1.062,0.283,Diagonal,South,South - Diagonal,Complex,10.0,,72.81426679728365,139.54871656821896,148.75,4.5,1.333,5.75,4.0,5.0,4.5,77.143,90.0,36.667,95.0,85.0,87.5,83.333,89.833,4.4,85.714,90.0,4.8
020,Low,2024-8-8,15,22,35,4,15:25:45,15:26:29,1064,4986.21,576.23,11793.37,4055.44,8.24,-2.62,15.24,6.47,True,10,10,10,10,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,77,89,19.0,1.062,0.365,Straight,Northeast,Northeast - Straight,Complex,10.0,AGV,49.13517724385556,295.9433723945933,285.75,4.5,1.333,5.75,4.0,5.0,4.5,77.143,90.0,36.667,95.0,85.0,87.5,83.333,89.833,4.4,85.714,90.0,4.8
020,Low,2024-8-8,15,22,35,5,15:26:36,15:27:43,456,3501.06,1468.02,7460.59,1209.46,3.12,-4.36,15.28,4.86,True,8,9,9,7,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,77,89,19.0,1.062,0.208,Straight,Northwest,Northwest - Straight,Complex,10.0,AGV,88.78990560861169,47.44816066486545,197.78,4.5,1.333,5.75,4.0,5.0,4.5,77.143,90.0,36.667,95.0,85.0,87.5,83.333,89.833,4.4,85.714,90.0,4.8
020,Low,2024-8-8,15,22,35,6,15:27:48,15:28:38,744,2690.14,1095.05,5271.0,983.39,3.83,-3.22,15.21,4.05,True,9,10,10,9,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,77,89,19.0,1.062,0.304,Diagonal,Northwest,Northwest - Diagonal,Complex,8.0,AGV,72.62990402798951,131.24728968586638,199.1,4.5,1.333,5.75,4.0,5.0,4.5,77.143,90.0,36.667,95.0,85.0,87.5,83.333,89.833,4.4,85.714,90.0,4.8
020,Low,2024-8-8,15,22,35,7,15:28:45,15:29:42,638,3794.57,1355.97,5518.17,1718.67,3.87,-4.41,15.22,4.55,True,10,10,10,10,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,77,89,19.0,1.062,0.238,Straight,East,East - Straight,Straight,9.0,AGV,50.820413887049845,148.43590122825952,211.93,4.5,1.333,5.75,4.0,5.0,4.5,77.143,90.0,36.667,95.0,85.0,87.5,83.333,89.833,4.4,85.714,90.0,4.8
020,Low,2024-8-8,15,22,35,8,15:29:48,15:30:53,620,2702.26,597.6,4583.93,1081.67,3.38,-4.47,15.22,3.9,True,10,10,10,10,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,77,89,19.0,1.062,0.221,Diagonal,Southwest,Southwest - Diagonal,Straight,10.0,AGV,56.34070871241893,97.83149867048758,201.05,4.5,1.333,5.75,4.0,5.0,4.5,77.143,90.0,36.667,95.0,85.0,87.5,83.333,89.833,4.4,85.714,90.0,4.8
020,Low,2024-8-8,15,22,35,9,15:30:56,15:32:04,434,4335.64,964.67,6991.22,1713.58,3.25,-4.38,15.23,4.75,True,10,10,10,10,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,77,89,19.0,1.062,0.2,Diagonal,Northeast,Northeast - Diagonal,Straight,10.0,AGV,54.11449051673176,144.07563418053317,271.64,4.5,1.333,5.75,4.0,5.0,4.5,77.143,90.0,36.667,95.0,85.0,87.5,83.333,89.833,4.4,85.714,90.0,4.8
020,Low,2024-8-8,15,22,35,10,15:32:12,15:33:13,603,3911.22,1215.35,5487.09,1737.57,3.63,-4.44,15.23,4.56,True,10,10,10,10,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,77,89,19.0,1.062,0.197,Straight,West,West - Straight,Straight,10.0,AGV,46.81291764737965,113.86076151617391,250.08,4.5,1.333,5.75,4.0,5.0,4.5,77.143,90.0,36.667,95.0,85.0,87.5,83.333,89.833,4.4,85.714,90.0,4.8
020,Low,2024-8-8,15,22,35,11,15:33:18,15:34:27,796,3989.57,613.96,6210.81,2208.9,2.78,-5.47,15.21,4.76,True,10,10,10,10,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,77,89,19.0,1.062,0.213,Diagonal,East,East - Diagonal,Complex,10.0,AGV,52.73547170169719,60.24150860694424,618.53,4.5,1.333,5.75,4.0,5.0,4.5,77.143,90.0,36.667,95.0,85.0,87.5,83.333,89.833,4.4,85.714,90.0,4.8
020,Low,2024-8-8,15,22,35,12,15:34:32,15:35:55,620,2908.04,971.02,4203.75,1251.94,2.57,-2.53,11.09,2.68,True,10,10,10,10,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,77,89,19.0,1.062,0.172,Straight,Southeast,Southeast - Straight,Complex,10.0,User,71.96473446629689,86.52880605900256,354.31,4.5,1.333,5.75,4.0,5.0,4.5,77.143,90.0,36.667,95.0,85.0,87.5,83.333,89.833,4.4,85.714,90.0,4.8
020,Low,2024-8-8,15,22,35,13,15:36:00,15:36:54,791,4869.46,719.92,11878.64,4278.98,6.86,-4.27,15.22,5.24,True,10,10,10,10,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,77,89,19.0,1.062,0.237,Straight,Southwest,Southwest - Straight,Complex,10.0,AGV,40.49846949366414,211.8107573138251,146.48,4.5,1.333,5.75,4.0,5.0,4.5,77.143,90.0,36.667,95.0,85.0,87.5,83.333,89.833,4.4,85.714,90.0,4.8
