PID,DRate,date,hr,min,s,AGVname,StartTime,EndTime,GazeDuration,mean_dist,min_dist,max_dist,std_dist,mean_agv_spd,min_agv_spd,max_agv_spd,std_spd,task,Trust,Safe,Comfort,Expect,Age,Gender,Ethnicity,GamingFrequency,VRExperience,VRHeadsetExperience,AGVInteraction,PerfectAutomation,TrustPropensity,AutomationExperience,Trust1,Trust2,MWL,Assessment,Gaze_on_AGV,User_Trajectory,AGV_Approaching,AGV_User_Combination,AGV_Path_Complexity,Trust_before,Cross_First,User_Relative_Speed,AGV_Relative_Speed,Frechet_Distance,PerfectAutomation_high_expectation,PerfectAutomation_all_or_none,AutomationExperience_confidence_mean,AutomationExperience_reliance_mean,AutomationExperience_trust_mean,AutomationExperience_safety_mean,MMTrust,MM_competence,MM_predictability,MM_dependability,MM_responsibility,MM_reliability,MM_faith,JianTrust,Jian_distrust,Jian_trust,MWL_performance,MWL_rest,Interaction_No,Trust_Mean,Trust_Slope,Trust_STD,Trust_Range,Trust_Mode,Trust_Median,Trust_Skewness,Expect_Mean,Expect_Slope,Expect_STD,Expect_Range,Expect_Mode,Expect_Median,Expect_Skewness,Safe_Mean,Safe_Slope,Safe_STD,Safe_Range,Safe_Mode,Safe_Median,Safe_Skewness,Comfort_Mean,Comfort_Slope,Comfort_STD,Comfort_Range,Comfort_Mode,Comfort_Median,Comfort_Skewness,Trust_Diff_Before,Trust_Diff_After,Expect_Diff_Before,Expect_Diff_After,Safe_Diff_Before,Safe_Diff_After,Comfort_Diff_Before,Comfort_Diff_After
22,High,2024-8-9,10.0,37.0,34.0,9.0,10:48:58,10:50:22,544.0,4637.29,1030.31,7051.8,1562.31,2.6,-4.43,15.24,4.52,True,7.0,6.0,7.0,8.0,21.0,1.0,6.0,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,68.0,59.0,50.0,1.25,0.156,Diagonal,Northeast,Northeast - Diagonal,Straight,7.0,AGV,44.33887144328697,108.55414428186066,206.82,2.75,2.667,5.0,3.667,4.333,2.5,68.5,74.0,67.0,60.5,74.0,69.5,67.333,59.833,36.0,56.857,80.0,44.0,9,5.333333333333333,0.3166666666666667,1.4142135623730951,4.0,7.0,5.0,-0.13094570021973048,5.333333333333333,0.4166666666666667,1.4907119849998598,5.0,4.0,5.0,0.22360679774997955,5.666666666666667,0.1,0.816496580927726,3.0,6.0,6.0,-0.5443310539518184,5.0,0.13333333333333333,1.1547005383792515,4.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0
22,High,2024-8-9,10.0,37.0,34.0,10.0,10:50:28,10:51:27,689.0,3910.26,932.56,5494.55,1808.66,3.71,-4.43,15.23,4.69,True,8.0,9.0,7.0,9.0,21.0,1.0,6.0,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,68.0,59.0,50.0,1.25,0.186,Straight,West,West - Straight,Straight,7.0,AGV,48.308519165371685,150.50121083218824,153.47,2.75,2.667,5.0,3.667,4.333,2.5,68.5,74.0,67.0,60.5,74.0,69.5,67.333,59.833,36.0,56.857,80.0,44.0,10,5.6,0.3757575757575758,1.5620499351813308,5.0,7.0,5.5,-0.10704722748487955,5.7,0.503030303030303,1.7916472867168918,6.0,4.0,5.5,0.3505362845878099,6.0,0.2545454545454546,1.2649110640673518,5.0,6.0,6.0,0.8893905919223566,5.2,0.20606060606060608,1.2489995996796797,4.0,5.0,5.0,-0.07390530175619459,1.0,-4.0,1.0,-4.0,3.0,-4.0,0.0,-3.0
22,High,2024-8-9,10.0,37.0,34.0,11.0,10:51:38,10:53:04,714.0,4420.17,488.87,6139.8,2087.03,2.23,-3.5,15.3,4.47,True,4.0,5.0,4.0,5.0,21.0,1.0,6.0,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,68.0,59.0,50.0,1.25,0.163,Diagonal,East,East - Diagonal,Complex,8.0,AGV,42.88107853796821,53.23816682078138,1814.97,2.75,2.667,5.0,3.667,4.333,2.5,68.5,74.0,67.0,60.5,74.0,69.5,67.333,59.833,36.0,56.857,80.0,44.0,11,5.454545454545454,0.20909090909090908,1.5587661999529316,5.0,4.0,5.0,0.08450620589776824,5.636363636363637,0.34545454545454546,1.7200807207658637,6.0,5.0,5.0,0.46503539975763175,5.909090909090909,0.14545454545454545,1.2398346997259868,5.0,6.0,6.0,1.0312603572469359,5.090909090909091,0.1,1.2398346997259868,4.0,4.0,5.0,0.11353325033911246,-4.0,2.0,-4.0,3.0,-4.0,2.0,-3.0,2.0
22,High,2024-8-9,10.0,37.0,34.0,12.0,10:53:09,10:54:42,775.0,3010.2,827.61,4163.53,1273.31,2.27,-2.06,11.96,2.66,True,6.0,7.0,6.0,8.0,21.0,1.0,6.0,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,68.0,59.0,50.0,1.25,0.133,Straight,Southeast,Southeast - Straight,Complex,4.0,User,64.13594788088348,76.90311130725433,575.22,2.75,2.667,5.0,3.667,4.333,2.5,68.5,74.0,67.0,60.5,74.0,69.5,67.333,59.833,36.0,56.857,80.0,44.0,12,5.5,0.18181818181818182,1.5,5.0,4.0,5.5,0.0,5.833333333333333,0.35664335664335667,1.7716909687891083,6.0,5.0,5.5,0.25307888848549925,6.0,0.15384615384615385,1.224744871391589,5.0,6.0,6.0,0.816496580927726,5.166666666666667,0.11188811188811187,1.2133516482134197,4.0,4.0,5.0,-0.04146734005998235,2.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0
22,High,2024-8-9,10.0,37.0,34.0,13.0,10:54:48,10:55:52,1139.0,5729.84,570.86,11914.86,4671.06,5.77,-2.28,15.22,5.3,True,6.0,7.0,6.0,8.0,21.0,1.0,6.0,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,68.0,59.0,50.0,1.25,0.243,Straight,Southwest,Southwest - Straight,Complex,6.0,AGV,35.60239689417371,191.9654667350036,129.18,2.75,2.667,5.0,3.667,4.333,2.5,68.5,74.0,67.0,60.5,74.0,69.5,67.333,59.833,36.0,56.857,80.0,44.0,13,5.538461538461538,0.15934065934065936,1.4472990555559062,5.0,4.0,6.0,-0.07657116998895286,6.0,0.3516483516483517,1.7974340685458343,6.0,5.0,6.0,0.07947837718059812,6.076923076923077,0.15384615384615388,1.2064913185660096,5.0,6.0,6.0,0.6406868433709648,5.230769230769231,0.11538461538461539,1.186711432349347,4.0,6.0,5.0,-0.1764857196898331,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0
22,High,2024-8-9,10.0,37.0,34.0,14.0,10:55:57,10:57:02,1223.0,2562.87,987.27,4687.65,951.12,3.35,-4.34,15.21,3.66,True,7.0,9.0,7.0,9.0,21.0,1.0,6.0,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,68.0,59.0,50.0,1.25,,Diagonal,Southeast,Southeast - Diagonal,Straight,6.0,AGV,,,,2.75,2.667,5.0,3.667,4.333,2.5,68.5,74.0,67.0,60.5,74.0,69.5,67.333,59.833,36.0,56.857,80.0,44.0,14,5.642857142857143,0.16923076923076924,1.4445534582969062,5.0,7.0,6.0,-0.21471283162519608,6.214285714285714,0.3670329670329671,1.8965597210502505,6.0,5.0,6.0,0.005128466908287074,6.285714285714286,0.20659340659340658,1.385051387833237,5.0,6.0,6.0,0.6089774379506707,5.357142857142857,0.14285714285714285,1.2309777099724348,4.0,6.0,5.5,-0.24382594234872051,1.0,,1.0,,2.0,,1.0,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5.642857142857143,0.16923076923076924,1.4445534582969062,5.0,7.0,6.0,-0.21471283162519608,6.214285714285714,0.3670329670329671,1.8965597210502505,6.0,5.0,6.0,0.005128466908287074,6.285714285714286,0.20659340659340658,1.385051387833237,5.0,6.0,6.0,0.6089774379506707,5.357142857142857,0.14285714285714285,1.2309777099724348,4.0,6.0,5.5,-0.24382594234872051,,,,,,,,
22,High,2024-8-9,10.0,37.0,34.0,16.0,10:58:25,10:59:18,621.0,2888.83,956.9,5531.49,1098.14,3.53,-0.09,15.21,4.2,True,7.0,9.0,7.0,8.0,21.0,1.0,6.0,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,68.0,59.0,50.0,1.25,0.176,Diagonal,West,West - Diagonal,Complex,7.0,AGV,67.42483086527889,118.77357699726412,352.54,2.75,2.667,5.0,3.667,4.333,2.5,68.5,74.0,67.0,60.5,74.0,69.5,67.333,59.833,36.0,56.857,80.0,44.0,16,5.733333333333333,0.17142857142857137,1.4360439485692011,5.0,7.0,6.0,-0.3369730059161159,6.333333333333333,0.34285714285714286,1.8856180831641267,6.0,8.0,6.0,-0.12816310409006115,6.466666666666667,0.2357142857142857,1.4996295838935991,5.0,6.0,6.0,0.47934542465064317,5.466666666666667,0.1571428571428571,1.2578641509408803,4.0,6.0,6.0,-0.3266341781929715,,0.0,,0.0,,-1.0,,-1.0
22,Low,2024-8-9,11.0,9.0,2.0,1.0,11:09:18,11:10:21,486.0,7643.52,558.82,12552.58,4100.05,7.39,-1.35,15.26,6.5,True,7.0,8.0,6.0,8.0,21.0,1.0,6.0,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,64.0,67.0,30.667,1.125,0.162,Straight,South,South - Straight,Straight,6.4,AGV,58.714087905865945,141.75462485060046,348.87,2.75,2.667,5.0,3.667,4.333,2.5,64.643,70.0,40.0,72.0,82.0,71.5,68.667,67.75,34.0,69.0,80.0,20.8,17,5.8125,0.16911764705882354,1.4238482187368147,5.0,7.0,6.0,-0.44707061136498916,6.4375,0.3191176470588235,1.869784412706449,6.0,8.0,6.5,-0.24627163281817818,6.5625,0.22794117647058823,1.4986973510352248,5.0,6.0,6.0,0.32506490567089014,5.5,0.1411764705882353,1.224744871391589,4.0,6.0,6.0,-0.408248290463863,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,1.0
22,Low,2024-8-9,11.0,9.0,2.0,2.0,11:10:26,11:11:25,0.0,2347.31,794.51,4511.37,1023.22,3.68,-3.83,15.21,3.47,True,8.0,8.0,7.0,8.0,21.0,1.0,6.0,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,64.0,67.0,30.667,1.125,0.185,Diagonal,North,North - Diagonal,Complex,7.0,AGV,39.88308565838688,159.18527916841842,243.27,2.75,2.667,5.0,3.667,4.333,2.5,64.643,70.0,40.0,72.0,82.0,71.5,68.667,67.75,34.0,69.0,80.0,20.8,18,5.9411764705882355,0.18382352941176475,1.4741134218990197,5.0,7.0,6.0,-0.4494957500576405,6.529411764705882,0.2965686274509804,1.8508391438296792,6.0,8.0,7.0,-0.35268484866841987,6.647058823529412,0.2181372549019608,1.492773828288179,5.0,6.0,6.0,0.19201012847657506,5.588235294117647,0.14705882352941177,1.2394886768062046,4.0,6.0,6.0,-0.48035090460717594,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0
22,Low,2024-8-9,11.0,9.0,2.0,3.0,11:11:31,11:12:28,757.0,3105.47,745.36,4907.51,1741.57,3.25,-5.55,15.21,3.76,True,8.0,7.0,7.0,9.0,21.0,1.0,6.0,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,64.0,67.0,30.667,1.125,0.238,Diagonal,South,South - Diagonal,Complex,8.0,,63.75461286635139,134.27152915997618,149.89,2.75,2.667,5.0,3.667,4.333,2.5,64.643,70.0,40.0,72.0,82.0,71.5,68.667,67.75,34.0,69.0,80.0,20.8,19,6.055555555555555,0.19091847265221878,1.5082079956109142,5.0,7.0,6.5,-0.4830095186811278,6.666666666666667,0.29308565531475755,1.8856180831641267,6.0,8.0,7.5,-0.4087961078734732,6.666666666666667,0.18988648090815277,1.4529663145135578,5.0,6.0,6.5,0.1569686600166996,5.666666666666667,0.14860681114551086,1.2472191289246473,4.0,7.0,6.0,-0.5536125725328794,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0
22,Low,2024-8-9,11.0,9.0,2.0,4.0,11:12:34,11:13:27,881.0,6019.12,792.54,11943.14,4380.37,6.97,-3.45,15.22,5.86,True,8.0,7.0,7.0,8.0,21.0,1.0,6.0,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,64.0,67.0,30.667,1.125,0.234,Straight,Northeast,Northeast - Straight,Complex,8.0,AGV,42.86469985682015,212.8905966117029,210.33,2.75,2.667,5.0,3.667,4.333,2.5,64.643,70.0,40.0,72.0,82.0,71.5,68.667,67.75,34.0,69.0,80.0,20.8,20,6.157894736842105,0.19298245614035087,1.5308462707630512,5.0,7.0,7.0,-0.5305845465388028,6.7368421052631575,0.27017543859649135,1.8593180771216518,6.0,8.0,8.0,-0.4978208402525152,6.684210526315789,0.16666666666666666,1.4161709523235484,5.0,6.0,7.0,0.12412190922829086,5.7368421052631575,0.14736842105263157,1.2499307460039915,4.0,7.0,6.0,-0.6257905498563431,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,1.0
22,Low,2024-8-9,11.0,9.0,2.0,5.0,11:13:37,11:14:44,598.0,3416.24,1095.7,7662.38,1320.33,3.12,-3.98,15.28,4.7,True,8.0,9.0,8.0,9.0,21.0,1.0,6.0,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,64.0,67.0,30.667,1.125,0.114,Straight,Northwest,Northwest - Straight,Complex,8.0,AGV,89.44087232174525,73.37338097651764,177.76,2.75,2.667,5.0,3.667,4.333,2.5,64.643,70.0,40.0,72.0,82.0,71.5,68.667,67.75,34.0,69.0,80.0,20.8,21,6.25,0.19172932330827067,1.5451537140362444,5.0,7.0,7.0,-0.5844993627833713,6.85,0.26390977443609026,1.8781639970992947,6.0,8.0,8.0,-0.5523209896433329,6.8,0.17593984962406017,1.4696938456699067,5.0,6.0,7.0,0.06426130498042333,5.85,0.1586466165413534,1.3143439428094916,5.0,7.0,6.0,-0.5149680611810716,0.0,0.0,1.0,-1.0,2.0,-2.0,1.0,-1.0
22,Low,2024-8-9,11.0,9.0,2.0,6.0,11:14:56,11:15:55,839.0,2857.62,1007.51,5373.81,1031.65,3.25,-4.14,15.21,4.03,True,8.0,7.0,7.0,8.0,21.0,1.0,6.0,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,64.0,67.0,30.667,1.125,0.219,Diagonal,Northwest,Northwest - Diagonal,Complex,8.0,AGV,62.03389366173152,111.61997895949888,220.86,2.75,2.667,5.0,3.667,4.333,2.5,64.643,70.0,40.0,72.0,82.0,71.5,68.667,67.75,34.0,69.0,80.0,20.8,22,6.333333333333333,0.1883116883116883,1.5532863266952466,5.0,7.0,7.0,-0.6409726384484273,6.904761904761905,0.24285714285714294,1.8491893179950092,6.0,8.0,8.0,-0.6285505459617531,6.809523809523809,0.15454545454545454,1.4349065879351772,5.0,7.0,7.0,0.04597818975731123,5.904761904761905,0.15194805194805197,1.3058389715049608,5.0,7.0,6.0,-0.5934493902763417,0.0,-1.0,-1.0,0.0,-2.0,0.0,-1.0,1.0
22,Low,2024-8-9,11.0,9.0,2.0,7.0,11:16:01,11:17:04,691.0,3935.86,827.83,5491.84,1824.28,3.51,-4.48,15.22,4.57,True,7.0,7.0,8.0,8.0,21.0,1.0,6.0,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,64.0,67.0,30.667,1.125,0.171,Straight,East,East - Straight,Straight,8.0,AGV,45.568854918174345,117.96101663404616,114.52,2.75,2.667,5.0,3.667,4.333,2.5,64.643,70.0,40.0,72.0,82.0,71.5,68.667,67.75,34.0,69.0,80.0,20.8,23,6.363636363636363,0.17165443252399779,1.523914055840019,5.0,7.0,7.0,-0.70375914750581,6.954545454545454,0.22416713721061554,1.8210205112736482,6.0,8.0,8.0,-0.7004018029350799,6.818181818181818,0.13664596273291926,1.4024771473219555,5.0,7.0,7.0,0.028597223097889174,6.0,0.15697346132128742,1.348399724926484,5.0,7.0,6.0,-0.5562148865321748,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
22,Low,2024-8-9,11.0,9.0,2.0,8.0,11:17:11,11:18:15,870.0,2523.96,715.56,4611.21,1090.13,3.4,-4.4,15.22,3.65,True,8.0,7.0,7.0,9.0,21.0,1.0,6.0,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,64.0,67.0,30.667,1.125,0.213,Diagonal,Southwest,Southwest - Diagonal,Straight,7.0,AGV,59.13203499050667,129.23094144145713,330.6,2.75,2.667,5.0,3.667,4.333,2.5,64.643,70.0,40.0,72.0,82.0,71.5,68.667,67.75,34.0,69.0,80.0,20.8,24,6.434782608695652,0.1679841897233201,1.5273189626304604,5.0,7.0,7.0,-0.7550457472363168,7.043478260869565,0.2183794466403162,1.8291899102576201,6.0,8.0,8.0,-0.7461896743361178,6.826086956521739,0.1215415019762846,1.372150768526913,5.0,7.0,7.0,0.012025490296096827,6.043478260869565,0.1482213438735178,1.3344355872367657,5.0,7.0,6.0,-0.6283921730260689,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0
22,Low,2024-8-9,11.0,9.0,2.0,9.0,11:18:26,11:19:25,724.0,4416.98,891.12,6993.29,1740.44,3.72,-4.47,15.22,5.2,True,9.0,8.0,8.0,9.0,21.0,1.0,6.0,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,64.0,67.0,30.667,1.125,0.2,Diagonal,Northeast,Northeast - Diagonal,Straight,8.0,AGV,63.49774476290257,100.08028160366116,110.12,2.75,2.667,5.0,3.667,4.333,2.5,64.643,70.0,40.0,72.0,82.0,71.5,68.667,67.75,34.0,69.0,80.0,20.8,25,6.541666666666667,0.17347826086956522,1.5805897281992214,6.0,7.0,7.0,-0.6779239132465313,7.125,0.2117391304347826,1.8328597873268975,6.0,8.0,8.0,-0.7936510871419185,6.875,0.11869565217391305,1.3635890143294642,5.0,7.0,7.0,-0.06933013843070507,6.125,0.15,1.3635890143294642,5.0,7.0,6.5,-0.6208899063905364,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
22,Low,2024-8-9,11.0,9.0,2.0,10.0,11:19:30,11:20:29,749.0,3898.12,877.5,5483.24,1816.18,3.73,-4.42,15.24,4.71,True,9.0,8.0,8.0,10.0,21.0,1.0,6.0,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,64.0,67.0,30.667,1.125,0.171,Straight,West,West - Straight,Straight,9.0,AGV,48.491398112066086,139.76912006377665,185.74,2.75,2.667,5.0,3.667,4.333,2.5,64.643,70.0,40.0,72.0,82.0,71.5,68.667,67.75,34.0,69.0,80.0,20.8,26,6.64,0.17615384615384616,1.6218507946170633,6.0,7.0,7.0,-0.6452032216140479,7.24,0.2138461538461538,1.8821264569629748,7.0,8.0,8.0,-0.7445882336479532,6.92,0.11538461538461539,1.3541048703848606,5.0,7.0,7.0,-0.14476053272939202,6.2,0.15,1.385640646055102,5.0,7.0,7.0,-0.6314768569261535,0.0,-4.0,1.0,-4.0,0.0,-2.0,0.0,-3.0
22,Low,2024-8-9,11.0,9.0,2.0,11.0,11:20:40,11:22:10,910.0,4724.65,473.11,6283.49,2139.71,2.14,-5.37,15.28,4.37,True,5.0,6.0,5.0,6.0,21.0,1.0,6.0,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,64.0,67.0,30.667,1.125,0.16,Diagonal,East,East - Diagonal,Complex,9.0,AGV,40.71416458818917,73.21035672348613,1514.38,2.75,2.667,5.0,3.667,4.333,2.5,64.643,70.0,40.0,72.0,82.0,71.5,68.667,67.75,34.0,69.0,80.0,20.8,27,6.576923076923077,0.14256410256410257,1.6213260698736915,6.0,7.0,7.0,-0.544023657504114,7.1923076923076925,0.1794871794871795,1.860918523600453,7.0,8.0,8.0,-0.6751854020409858,6.884615384615385,0.09470085470085468,1.3395442128667692,5.0,7.0,7.0,-0.07697670828073211,6.153846153846154,0.12307692307692308,1.3781902205514551,5.0,7.0,6.5,-0.5419749995338323,-4.0,3.0,-4.0,2.0,-2.0,2.0,-3.0,2.0
22,Low,2024-8-9,11.0,9.0,2.0,12.0,11:22:21,11:23:40,827.0,2840.22,792.89,4192.53,1325.09,2.65,-4.05,11.67,2.74,True,8.0,8.0,7.0,8.0,21.0,1.0,6.0,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,64.0,67.0,30.667,1.125,0.179,Straight,Southeast,Southeast - Straight,Complex,5.0,User,75.67319790773482,96.73657283578255,486.46,2.75,2.667,5.0,3.667,4.333,2.5,64.643,70.0,40.0,72.0,82.0,71.5,68.667,67.75,34.0,69.0,80.0,20.8,28,6.62962962962963,0.13858363858363856,1.6135571045031083,6.0,8.0,7.0,-0.6040996293230192,7.222222222222222,0.16666666666666663,1.8324913891634047,7.0,8.0,8.0,-0.7267152000169537,6.925925925925926,0.0934065934065934,1.331274130045291,5.0,7.0,7.0,-0.14685563116831052,6.185185185185185,0.11660561660561658,1.3618352822852027,5.0,7.0,7.0,-0.6010970879442538,3.0,0.0,2.0,1.0,2.0,-1.0,2.0,1.0
22,Low,2024-8-9,11.0,9.0,2.0,13.0,11:23:45,11:24:38,67.0,4837.61,1429.92,11891.81,4004.89,7.1,-2.49,15.22,5.18,True,8.0,7.0,8.0,9.0,21.0,1.0,6.0,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,64.0,67.0,30.667,1.125,0.033,Straight,Southwest,Southwest - Straight,Complex,8.0,AGV,42.78199163623335,239.18402384720412,148.83,2.75,2.667,5.0,3.667,4.333,2.5,64.643,70.0,40.0,72.0,82.0,71.5,68.667,67.75,34.0,69.0,80.0,20.8,29,6.678571428571429,0.13437328954570332,1.6047601384757837,6.0,8.0,7.0,-0.6614396105601495,7.285714285714286,0.16256157635467983,1.8294640678379568,7.0,8.0,8.0,-0.7756312747455463,6.928571428571429,0.0842911877394636,1.307357515551652,5.0,7.0,7.0,-0.15558981490494933,6.25,0.11795292829775587,1.379052469736273,5.0,7.0,7.0,-0.6178972118582944,0.0,0.0,1.0,1.0,-1.0,2.0,1.0,0.0
22,Low,2024-8-9,11.0,9.0,2.0,14.0,11:24:44,11:25:50,1007.0,2532.52,783.24,4671.61,1000.07,3.29,-3.79,15.23,3.55,True,8.0,9.0,8.0,10.0,21.0,1.0,6.0,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,64.0,67.0,30.667,1.125,,Diagonal,Southeast,Southeast - Diagonal,Straight,8.0,AGV,,,,2.75,2.667,5.0,3.667,4.333,2.5,64.643,70.0,40.0,72.0,82.0,71.5,68.667,67.75,34.0,69.0,80.0,20.8,30,6.724137931034483,0.13004926108374384,1.595177035340742,6.0,8.0,7.0,-0.7163270032842277,7.379310344827586,0.16502463054187191,1.8646214944270034,7.0,8.0,8.0,-0.7516675905567765,7.0,0.09014778325123152,1.3390681268239724,5.0,7.0,7.0,-0.1723356908782331,6.310344827586207,0.11822660098522168,1.3921813267714722,5.0,7.0,7.0,-0.641498543354493,0.0,,1.0,,2.0,,0.0,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,6.724137931034483,0.13004926108374384,1.595177035340742,6.0,8.0,7.0,-0.7163270032842277,7.379310344827586,0.16502463054187191,1.8646214944270034,7.0,8.0,8.0,-0.7516675905567765,7.0,0.09014778325123152,1.3390681268239724,5.0,7.0,7.0,-0.1723356908782331,6.310344827586207,0.11822660098522168,1.3921813267714722,5.0,7.0,7.0,-0.641498543354493,,,,,,,,
22,Low,2024-8-9,11.0,9.0,2.0,16.0,11:27:05,11:28:10,508.0,3085.78,1220.65,5632.87,968.46,2.9,-0.01,15.3,4.18,True,8.0,8.0,7.0,8.0,21.0,1.0,6.0,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,64.0,67.0,30.667,1.125,0.149,Diagonal,West,West - Diagonal,Complex,8.0,AGV,55.97425710139144,96.55324726281412,151.74,2.75,2.667,5.0,3.667,4.333,2.5,64.643,70.0,40.0,72.0,82.0,71.5,68.667,67.75,34.0,69.0,80.0,20.8,32,6.766666666666667,0.12569521690767516,1.5849991237291652,6.0,8.0,7.0,-0.7690040252574177,7.4,0.15305895439377087,1.8366636418607882,7.0,8.0,8.0,-0.7928106426379666,7.033333333333333,0.0878754171301446,1.32874209519965,5.0,7.0,7.0,-0.23157147157144845,6.333333333333333,0.11123470522803112,1.3743685418725535,5.0,7.0,7.0,-0.690513191279912,,,,,,,,
24,Low,2024-8-9,17.0,5.0,29.0,1.0,17:05:50,17:07:15,732.0,7749.88,358.96,12527.79,4060.46,5.57,-1.36,15.25,6.5,True,2.0,3.0,2.0,1.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,24.0,36.0,35.833,2.5,0.141,Straight,South,South - Straight,Straight,,User,44.33727592746736,69.81640728019676,180.82,5.0,2.333,4.5,4.333,4.667,4.0,24.714,19.0,38.667,22.5,35.0,25.0,14.333,36.25,44.0,22.143,75.0,28.0,1,2.0,0.0,0.0,0.0,2.0,2.0,,1.0,0.0,0.0,0.0,1.0,1.0,,3.0,0.0,0.0,0.0,3.0,3.0,,2.0,0.0,0.0,0.0,2.0,2.0,,,8.0,,9.0,,7.0,,8.0
24,Low,2024-8-9,17.0,5.0,29.0,2.0,17:07:21,17:07:50,0.0,2070.96,1009.21,4513.84,955.12,6.18,-0.0,15.2,3.05,True,10.0,10.0,10.0,10.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,24.0,36.0,35.833,2.5,0.0,Diagonal,North,North - Diagonal,Complex,2.0,Null,81.89536099286518,332.6353908409326,170.98,5.0,2.333,4.5,4.333,4.667,4.0,24.714,19.0,38.667,22.5,35.0,25.0,14.333,36.25,44.0,22.143,75.0,28.0,2,6.0,8.0,4.0,8.0,2.0,6.0,,5.5,9.0,4.5,9.0,1.0,5.5,,6.5,7.0,3.5,7.0,3.0,6.5,,6.0,8.0,4.0,8.0,2.0,6.0,,8.0,-6.0,9.0,-7.0,7.0,-5.0,8.0,-6.0
24,Low,2024-8-9,17.0,5.0,29.0,3.0,17:07:58,17:08:32,174.0,2291.43,557.67,4934.14,1794.79,5.5,-5.44,15.29,6.06,True,4.0,5.0,4.0,3.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,24.0,36.0,35.833,2.5,0.068,Diagonal,South,South - Diagonal,Complex,10.0,Null,104.77418913822338,100.0795094769049,190.79,5.0,2.333,4.5,4.333,4.667,4.0,24.714,19.0,38.667,22.5,35.0,25.0,14.333,36.25,44.0,22.143,75.0,28.0,3,5.333333333333333,1.0,3.39934634239519,8.0,2.0,4.0,0.5280049792181881,4.666666666666667,1.0,3.858612300930075,9.0,1.0,3.0,0.567316577993729,6.0,1.0,2.943920288775949,7.0,3.0,5.0,0.47033046033698594,5.333333333333333,1.0,3.39934634239519,8.0,2.0,4.0,0.5280049792181881,-6.0,1.0,-7.0,2.0,-5.0,1.0,-6.0,2.0
